"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
2061,"Ljt510",,,,,,,,,,,"1.14"
11275,"S1404-24.8","4.52","7.7380","4.18","0.7531","6.4470",,,"0.3971","1.2572","145.7449","1.14"
6781,"W1201-33.0","5.33",,"1.62",,,,,,"1.9850","33.0600","1.14"
47828,"D210915",,,,,,,,,,,"1.14"
963,"WH09-114.5","2.82",,"1.00",,,,,"0.1400","3.0200","92.4000","1.14"
13011,"WVNX1-418.57","6.36","0.2100","3.98","3.4700","0.9700","0.8200",,"0.4200",,"301.0000","1.14"
44572,"D194489","10.00","0.1000","5.00","1.5000","1.5000",,"0.6800","0.5000",,"100.0000","1.14"
50496,"D225135","4.23","10.6490","1.77","1.4362","5.7590","0.5935","0.0600","0.1858",,,"1.14"
42737,"D187034",,"0.1500","3.00","7.0000","1.5000",,"0.0600","0.7000",,"70.0000","1.14"
12770,"Akzo9455-265.89","7.00","9.2200","3.18","2.9500","1.2500","0.3800",,"0.2900",,"135.0000","1.14"
294,"PC-53","9.24",,"4.85",,,,,,,,"1.14"
6792,"W1201-55.2",,,,,,,,,,,"1.14"
6071,"F845-327.5","6.31","0.1800","3.92","5.4800","0.5700","0.1100",,"0.3600",,"124.0000","1.14"
86030,"126486",,,,,,,,,,,"1.14"
53259,"D238210","9.31","1.0220","5.98","3.1629","3.4373","1.4244","0.0400","0.6055","23.3000","149.0000","1.14"
86023,"126479",,,,,,,,,,,"1.14"
6831,"W1203_-12.5",,,,,,,,,,,"1.14"
57447,"D265778",,,,,,,,,,,"1.14"
2452,"W11-236","8.43","0.0891","1.44","3.4215","0.6799","0.3623",,"0.4827",,"82.0273","1.14"
69058,"M164686","6.14","1.4866","3.10","1.5524","1.3026","1.4763",,"0.3357",,,"1.14"
9603,"N09-1675","9.07","0.2716","4.28","2.5901","1.2181","0.5416","1.7400","0.4017","4.1000","438.0000","1.14"
524,"NWC-30-40",,,"3.17",,,,,,,,"1.14"
3647,"Akzo9455-34.97",,,,,,,,,,,"1.13"
81398,"105578","10.88","0.1288","2.52","3.6106","0.8130","0.2882",,"0.3943","2.5300","99.0000","1.13"
51459,"D228500","11.50","0.9710","2.16","3.4353","0.9024","0.6400","0.8200","0.4298",,"240.0000","1.13"
83862,"121589",,,,,,,"0.0200",,,,"1.13"
729,"Sat519",,,,,,,"1.3700","0.4174","5.6900","92.4500","1.13"
41766,"D183696","10.00","5.0000","3.00","1.5000","0.7000","0.3000","0.0200","0.3000","18.0000","150.0000","1.13"
90173,"HT-25","1.25","23.6602","0.52","0.6865","0.0072","0.2062","0.1100","0.0546","5.0810","27.5540","1.13"
76667,"112164","6.66","0.2930","3.30","1.7508","0.5669","0.3782","0.8700","0.3299","8.7000","172.0000","1.13"
76648,"112146","6.93","0.0500","4.64","1.8323","0.5008","0.4898","1.2300","0.4078","5.0000","237.0000","1.13"
86130,"126566",,,,,,,,,,,"1.13"
13165,"WVNX1-224.1","8.39","0.2400","4.70","3.2500","1.1200","0.7100",,"0.3800",,"150.0000","1.13"
1860,"HL1","2.46","3.3200","0.95","1.1700","9.5700","0.0000","0.1800","0.1344",,"74.2000","1.13"
46846,"D207114",,,,,,,,,,,"1.13"
90594,"2293056","7.09","0.0715","3.64","2.3244","0.7236","0.1484",,"0.4196","4.8000","61.7000","1.13"
86140,"126576",,,,,,,,,,,"1.13"
12739,"Akzo9455-302.05","3.88","20.9000","1.93","1.7000","0.9800","0.1900",,"0.2000",,"77.0000","1.13"
79243,"115083","9.33","1.7469","3.56","2.9302","1.7684","0.5418","1.9800","0.5028","0.7440","89.2000","1.13"
2292,"BFTW-43.9","9.89","0.0300","1.22","4.6400","0.6500","0.3400",,"0.5200",,"267.0000","1.13"
48024,"D213698","5.00","8.6000","0.58","3.1000","0.1300","1.3000","0.1900","0.0500","230.0000","230.0000","1.13"
86161,"126597",,,,,,,,,,,"1.13"
12729,"Akzo9455-313.59","3.83","20.6000","1.80","1.6700","0.9400","0.1800",,"0.1900",,"75.0000","1.13"
15297,"CJ1-25.62","9.39","0.4429","4.00",,,,,,"8.3000","362.0000","1.13"
56905,"D261697","8.40","1.6000","4.30","2.1000","1.6000","1.4000","0.1100","0.4100",,"120.0000","1.13"
64421,"D564730","3.50","2.2000","2.80","0.6500","0.7300",,"3.7700","0.2200",,"190.0000","1.13"
80176,"117027","8.24","1.7712","4.01","5.3980","1.6101","0.2372","0.7200","0.4978",,"92.0000","1.13"
42638,"D186588","10.00","3.0000","3.00","3.0000","0.7000","0.7000",,"0.3000",,"100.0000","1.13"
48312,"D214757","9.70","0.0600","0.91","0.4900","0.1100",,,"0.6300","43.8000","98.0000","1.13"
6118,"F1018-282","6.31","0.0700","4.71","4.8800","0.7300","0.0500",,"0.4000",,"96.0000","1.13"
3580,"Akzo9455-123.4",,,,,,,,,,,"1.13"
86167,"126603",,,,,,,,,,,"1.13"
68630,"M156281","0.29","14.1511","0.15","0.0913","7.8395","0.2151",,"0.0120",,,"1.13"
50350,"D224979","1.06","7.2900","0.11","0.6309","0.1206",,"0.0200","0.0360",,,"1.13"
85337,"125832",,,,,,,,,,,"1.13"
51323,"D228364","4.95","2.7615","1.76","2.0628","1.2030","0.5546","0.0900","0.2109",,"38.0000","1.13"
12050,"G2-9856'8""","7.40","3.8000","3.34","2.5300","1.0700","0.9220","0.8000","0.3260","8.7000","104.0000","1.13"
522,"Sta22-90-100",,,"3.54",,,,,,,,"1.13"
89435,"111319","9.42","0.4719","5.32","3.5016","1.1479","0.3710","1.9800","0.5038","3.4000","200.0000","1.13"
5866,"Core1.59","2.74",,"1.37","1.0500",,,"0.9800","0.1400","0.0000","45.4700","1.13"
883,"Son523",,,"0.06",,,,"0.0600",,,,"1.13"
56888,"D261680","9.40","0.8700","4.60","2.9000","1.3000","1.2000","0.3000","0.4100",,"140.0000","1.13"
92554,"12ZL-33",,,,,,,"0.5395",,,,"1.13"
42835,"D187288","14.70","1.1400","1.84",,"2.6600",,,"0.6300",,"150.0000","1.13"
59175,"D290884","2.24","1.6291","4.66","1.4596","0.2126","0.1250","6.6000","0.1329","1646.6667","140.0000","1.12"
55559,"D249576","14.00","0.4900","3.90","1.1000","0.9100","0.1000","0.0600","1.0000","10.9000","140.0000","1.12"
76254,"111674","5.82","1.7200","3.22","2.6600","0.7240","1.1100","2.6000","0.1800",,"140.0000","1.12"
73898,"J1727-6.55","5.03","3.9246","2.00","2.4074","5.4454","0.2671","0.6800","0.2457","7.1120","547.0000","1.12"
270,"PC-29","8.97",,"6.25",,,,,,,,"1.12"
96075,"MY4-77.5","6.29","4.4240","2.47","6.3672","3.1780","0.1261",,"0.2578","6.3000","95.9000","1.12"
12035,"G2-9888'0""","8.39","2.9300","4.12","3.0000","1.2300","0.8480","0.5000","0.3860","2.2000","137.0000","1.12"
2426,"W11-55","8.77","0.1404","3.94","3.4054","1.6748","0.8703",,"0.5036",,"286.3267","1.12"
896,"WH09-5.6","7.03",,"3.96",,,,,"0.3000","5.9000","199.4200","1.12"
42627,"D186577","3.00",,"1.00","1.5000","2.0000","0.5000",,"0.0700",,"70.0000","1.12"
79113,"115310","9.16","1.4797","3.75","3.3203","2.0231","1.0182","1.3500","0.5863","7.0700","172.0000","1.12"
73910,"J1727-31.15","2.94","5.6706","1.27","1.3863","2.4363","0.1113","0.2800","0.1049","5.1000","314.0000","1.12"
87081,"107246","2.16","2.1700","4.25","0.2400","0.8700","0.0130","0.2300","0.0010","0.1000","36.0000","1.12"
87051,"107222","2.08","3.6000","3.99","0.1900","0.9500","0.0150","0.2300","0.0010","0.2000","31.0000","1.12"
28469,"D149407","5.03","20.7978","0.71","1.7886","3.1885","0.6171","0.3200","0.1559",,"500.0000","1.12"
57846,"D269329","8.80","1.2000","4.60","2.9000","1.6000","1.2000","0.7400","0.4100",,"150.0000","1.12"
15296,"CJ1-25.69","8.58","2.1000","3.82",,,,,,"8.8000","260.4000","1.12"
2444,"W11-145","9.50","0.5702","2.79","3.7594","1.1948","0.6897",,"0.5003",,"204.2546","1.12"
92604,"12ZL-81.5",,,,,,,"0.2152",,,,"1.12"
13037,"WVNX1-388.62","8.07","0.2200","4.65","3.4600","1.0700","0.8600",,"0.4400",,"174.0000","1.12"
87040,"107209","8.56","2.1000","5.35","1.9100","1.3800","1.2400","0.7000","0.4760","0.9000","148.0000","1.12"
95892,"HC02_20","2.44","17.2982","3.85","0.6537","8.0283","0.0419","1.0800","0.1404","4.5530","343.4808","1.12"
556,"StaN-39-40",,,"4.83",,,,,,,,"1.12"
3548,"Akzo9455-117.72",,,,,,,,,,,"1.11"
57845,"D269328","9.20","0.9500","4.70","2.8000","1.5000","1.2000","0.3000","0.4100",,"160.0000","1.11"
55641,"D249693","8.50","0.8700","2.00","0.7400","0.4700","0.5400",,"0.4700","4.6200","55.0000","1.11"
77702,"113770","7.43","0.0357","1.35","1.9005","0.1990","0.1261","0.0300","0.6122","3.6500","92.0000","1.11"
53216,"D238167","8.20","3.9666","4.16","3.4700","2.9187","1.3947","0.2400","0.5276","52.7000","103.0000","1.11"
79244,"115082","9.07","1.7834","3.77","2.7988","1.6923","0.5418","2.4300","0.5028","0.7440","78.3000","1.11"
14037,"Chunye-1-693.47","3.17","7.6000","1.49",,"4.5500",,,,"3.3100","78.0000","1.11"
8575,"NF10-CH22 (B)","4.00","1.4600","2.23","2.3000","1.5100","0.3100","0.9300","0.2040","3.4000","148.0000","1.11"
64553,"D578687","9.84","0.2379","4.51","2.9685","1.4978","1.0579",,"0.5658","3.2000","310.0000","1.11"
64426,"D564735","6.10","1.9000","3.10","4.2000","0.9600",,"2.9100","0.3500",,"73.0000","1.11"
2422,"W11-37.5","6.99","0.8403","3.34","2.4668","1.4189","0.9121",,"0.2214",,"231.7645","1.11"
48408,"D214888","4.19","4.6657","2.29","1.4098","0.6667",,"2.0000","0.1549","318.0000","110.0000","1.11"
76222,"111694","5.82","3.0595","2.50","1.9779","0.5128","0.3041","0.1200","0.1499",,"149.0000","1.11"
76672,"112169","8.86","0.3360","2.83","2.8212","1.1619","0.7718","0.4800","0.4378","2.8000","248.0000","1.11"
86154,"126590",,,,,,,,,,,"1.11"
18481,"C111618","13.33","0.2951","0.83","2.2332","0.5715","2.0201",,"0.2628","4.6800","83.0000","1.11"
10943,"N-27 12030.4","5.58","0.3859","1.78","1.5441","0.7236","0.3858","0.6100","0.3777","6.9000","143.0000","1.11"
91822,"K601C-15",,,,,,,"0.2100",,,,"1.11"
8710,"DD-4","2.86","21.8100","1.44","1.0200","0.8100","0.4240","0.7000","0.1770","3.5000","49.0000","1.11"
89399,"111287","8.84","2.2885","4.34","5.1485","2.3479","0.3710","1.0000","0.4858","3.6000","300.0000","1.11"
9627,"N09-1687","8.71","0.7647","4.71","2.4323","1.4654","0.4970","1.0600","0.4017","4.2000","364.0000","1.11"
2109,"Yaw508",,,,,,,,,,,"1.11"
51342,"D228383","5.53","2.7580","1.80","1.9130","1.0927","0.1000","0.0900","0.2379",,"62.0000","1.11"
1774,"JLW4",,,"2.13",,,,"1.8800","0.2814","3.2000","78.0400","1.11"
57872,"D269355","9.40","0.7700","5.00","2.9000","1.4000","1.1000","0.4500","0.4300",,"170.0000","1.11"
6777,"W1201-25.0","3.91",,"1.28",,,,,,"1.4800","27.1200","1.11"
4104,"BG-1",,,,,,,,,,,"1.10"
40756,"D178140","10.00","0.2000","2.00","3.0000","1.0000",,"0.1400","0.3000",,"150.0000","1.10"
8564,"NF10-CH13 (A)","4.96","4.3200","3.24","3.0400","5.0400","0.4300","1.0300","0.2300","2.2000","177.0000","1.10"
41075,"D180098",,,,,,,,,,,"1.10"
40828,"D178696","2.40","6.8000","0.66","0.5700","0.4100","0.0098",,"0.1700",,"39.0000","1.10"
38200,"D164228","7.00","1.0000","2.00","3.0000","2.0000",,,"0.3000",,"100.0000","1.10"
40752,"D178136","7.00","3.0000","5.00","3.0000","2.0000",,"0.2600","0.2000",,"100.0000","1.10"
38056,"D164028",,,,,,,,,,,"1.10"
3302,"15-TF-05-164","1.13","16.4310","0.50","0.4234","0.6272","0.2003","0.1900","0.0659","3.0000","190.0000","1.10"
38221,"D164249","3.00",,"0.50","1.5000","0.2000",,,"0.1500","60.0000","1500.0000","1.10"
12886,"Akzo9455-171.96","8.37","2.4700","4.01","3.5600","1.3200","0.7300",,"0.3200",,"150.0000","1.10"
38244,"D164651","5.00","9.8629","2.00","7.0000","6.4398",,,"0.2000","40.0000","100.0000","1.10"
90718,"441.62-.64","9.70",,,,,,"0.7000",,"2.0000","78.0000","1.10"
21411,"D117391",,"7.0000","3.00","3.0000","0.7000","1.5000",,"0.3000",,"200.0000","1.10"
68552,"M154938","0.18","20.5834","0.09","0.0581","11.0959","0.1929",,,,,"1.10"
71221,"W179923","10.24","0.4191","3.71","2.7395","1.4379","0.2107",,"0.6373",,"148.0000","1.10"
38020,"D163959",,"1.0000","5.00","2.0000","1.5000",,,"0.5000",,"150.0000","1.10"
27741,"D144684","5.87","4.6456","2.40","2.2414","2.1709",,,"0.3328",,"60.0000","1.10"
12805,"Akzo9455-225.2","7.10","6.3100","4.24","2.8000","1.1900","0.4900",,"0.2700",,"128.0000","1.10"
38001,"D163940","7.00","1.5000","2.00","1.5000","1.0000",,,"0.7000",,"150.0000","1.10"
37999,"D163938","7.00","1.0000","1.50","1.5000","0.7000",,,"1.0000",,"150.0000","1.10"
90683,"516.04-.06","9.30",,,,,,"0.2000",,"2.0000","71.0000","1.10"
71183,"W179743","8.23","0.2975","2.94","2.6565","1.5932","0.8902",,"0.5218",,"94.6000","1.10"
40817,"D178522","10.00","3.0000","2.00","3.0000","3.0000",,"0.2000","0.2000",,"100.0000","1.10"
38316,"D164812","5.00","10.0000","2.00","5.0000","5.0000",,,"0.2000",,"100.0000","1.10"
90676,"570.32-.34","6.40",,,,,,"1.1000",,"3.0000","68.0000","1.10"
21844,"D118668","12.28","0.0200","3.05","4.4924","0.9832","0.6335",,"0.3638",,"200.0000","1.10"
12046,"G2-9865'2""","8.66","2.3900","3.72","3.0400","1.0800","0.8420","0.6000","0.3750","2.5000","132.0000","1.10"
38323,"D164819","5.00",,"2.00","5.0000","5.0000",,,"0.2000",,"100.0000","1.10"
54385,"D244553","2.01","0.2208","0.60","0.8692","0.7679","0.0200",,"0.0620","8103.3333","49950.0000","1.10"
37922,"D163855",,"0.5000","10.00","1.5000","3.0000",,,"0.3000",,"150.0000","1.10"
37920,"D163853",,"0.5000","7.00","1.5000","1.5000",,,"0.5000",,"150.0000","1.10"
37915,"D163848",,"1.0000","5.00","2.0000","1.0000",,,"0.7000",,"150.0000","1.10"
11350,"KPF-42.7","5.90","4.0238","1.08","1.6520","0.7116","1.6989",,"0.2278","2.9500","125.0600","1.10"
40872,"D178740","0.32","1.9000","0.21",,"0.1500",,,"0.0110",,"110.0000","1.10"
57745,"D268893","6.00","16.0000","1.20","2.0000","1.1000","0.6300","0.1500","0.2100",,"180.0000","1.10"
37910,"D163843","10.00","0.5000","7.00",,"1.0000",,,"0.5000",,"150.0000","1.10"
37907,"D163840","10.00","0.7000","7.00",,"0.7000",,,"0.7000",,"150.0000","1.10"
27715,"D144655","8.79","0.9291","4.95","3.5696","1.3870","0.5638",,"0.5618",,"140.0000","1.10"
5043,"CLG5-32","3.80","20.7842","2.39",,"1.8326",,"0.1815","0.1902","1.0570","44.0979","1.10"
28284,"D148379","2.00","3.0000","3.00","1.0000","0.2000",,,"0.2000",,"20.0000","1.10"
26677,"D139288",,,,,,,,,,,"1.10"
5046,"CLG5-27","3.80",,"2.98",,,,,,,,"1.10"
5051,"CLG5-21","3.00",,"1.87",,,,,,,,"1.10"
5052,"CLG5-19","3.20",,"3.30",,,,,,,,"1.10"
21838,"D118662","12.28","0.0200","3.05","4.4924","1.0133","0.6335",,"0.4138",,"200.0000","1.10"
5056,"CLG5-13","2.50",,"3.69",,,,,,,,"1.10"
68466,"M154623","0.53","21.4410","0.19","0.1245","10.4928","0.1780",,"0.0180",,,"1.10"
5059,"CLG5-08B","7.40",,"5.23",,,,,,,,"1.10"
40835,"D178703","24.00","1.8000","6.00","2.5000","1.2000","0.9600",,"0.6400","20.0000","150.0000","1.10"
7118,"ABDP-259","5.72","1.0006","7.13","1.1622","2.0503","0.4451",,"0.2398",,,"1.10"
7130,"Mill-223.2","0.95","12.6502","18.74","0.1660","6.3319","0.0742",,"0.0600",,,"1.10"
71123,"W179598","8.52","0.3452","3.39","2.3244","1.2279","0.2664",,"0.4722",,"86.0000","1.10"
21271,"D116472","7.00","0.2000","3.00","3.0000","0.7000","1.5000",,"0.3000",,"100.0000","1.10"
21255,"D116456","7.00","0.3000","5.00","3.0000","0.7000","1.0000",,"0.3000",,"150.0000","1.10"
68457,"M154614","0.51","19.6543","0.18","0.1328","9.7089","0.1484",,"0.0120",,,"1.10"
38390,"D165029","3.00","10.0000","1.50","5.0000","5.0000",,,"0.1500",,"70.0000","1.10"
57855,"D269338","9.50","0.6000","4.40","2.8000","1.2000","1.4000","0.2500","0.4300",,"140.0000","1.10"
37812,"D163742","7.00","1.5000","1.50","3.0000","0.7000",,,"0.5000",,"500.0000","1.10"
40467,"D176668",,,,,,,,,,,"1.10"
71153,"W179713","9.55","0.1258","0.78","2.2414","0.4115","0.1326",,"0.7741",,"87.3000","1.10"
38483,"D165805","7.00","1.0000","5.00","5.0000","1.5000",,,"0.3000","30.0000","300.0000","1.10"
38165,"D164192","10.00",,"5.00","3.0000","2.0000",,,"0.3000",,"100.0000","1.10"
26640,"D139242",,,,,,,,,,,"1.10"
83812,"121556",,,,,,,,,,,"1.10"
23438,"D122519","1.50",,"0.70","1.0000","0.7000","0.2000",,"0.0700",,"50.0000","1.10"
56377,"D255480","4.59","0.8219","2.63","1.0543","0.8623","1.0015",,"0.2398",,,"1.10"
21409,"D117389","5.00",,"2.00","2.0000","0.7000","1.0000",,"0.1500",,"30.0000","1.10"
23442,"D122523",,,"5.00","3.0000","1.0000","0.7000",,"0.3000",,"200.0000","1.10"
20774,"D115247","7.00","3.0000","2.00","2.0000","3.0000","1.5000",,"0.3000",,"100.0000","1.10"
4425,"NTGS991-572.04","0.63",,"0.55","0.4700","1.2900","0.1300",,"0.0300",,"11.0000","1.10"
37791,"D163721","3.00",,"0.70",,"0.7000",,,"0.1500",,"500.0000","1.10"
5877,"Core1.48","2.03",,"1.10","0.7600",,,"0.8200","0.1200","2.1400","47.5900","1.10"
74734,"74716499",,,,,,,"0.9600",,"6.0000","60.0000","1.10"
1528,"YB24","6.80",,"1.30",,,,,,,,"1.10"
37775,"D163705","2.00",,"1.00","1.5000","5.0000",,,"0.1500",,"100.0000","1.10"
72480,"W210543","8.89","3.8594","2.70","2.9055","2.5931","3.4867",,"0.4556","6.0200",,"1.10"
83737,"121502",,,,,,,,,,,"1.10"
29388,"D159826",,"0.0700","5.00","2.0000","1.0000","0.7000",,"0.3000",,"150.0000","1.10"
83671,"121428",,,,,,,,,,,"1.10"
94958,"SSK2825",,,"5.13",,,,,,,,"1.10"
94949,"SSK2816",,,"3.97",,,,,,,,"1.10"
83662,"121435",,,,,,,,,,,"1.10"
94932,"SSK2799",,,"3.24",,,,,,,,"1.10"
94929,"SSK2796",,,"6.82",,,,,,,,"1.10"
1516,"YB36","5.10",,"1.20",,,,,,,,"1.10"
94895,"SSK3220",,,"4.66",,,,,,,,"1.10"
94894,"SSK3219",,,"4.61",,,,,,,,"1.10"
28002,"D148004",,"3.0000","3.00","7.0000","2.0000",,,"0.2000",,"100.0000","1.10"
1513,"YB40","4.80",,"2.60",,,,,,"8.0000","188.0000","1.10"
59184,"D290895","2.25","1.6826","4.86","1.4554","0.2186","0.0505","7.0000","0.1329","1660.0000","140.0000","1.10"
23547,"D124818",,"1.0000","3.00",,"2.0000",,,"0.5000",,"1000.0000","1.10"
89397,"111289","10.08","0.3789","5.11","6.0600","2.6707","0.3710","1.7000","0.4618","7.4900","300.0000","1.10"
94859,"SSK3184",,,"5.87",,,,,,,,"1.10"
3497,"Akzo9455-171.98",,,,,,,,,,,"1.10"
38598,"D166601","10.00","0.2000","3.00","2.0000","1.0000",,,"0.5000","20.0000","150.0000","1.10"
94853,"SSK3178",,,"6.10",,,,,,,,"1.10"
94842,"SSK3167",,,"4.85",,,,,,,,"1.10"
9073,"R2-25B",,,,,,,,,,"91.0000","1.10"
83517,"121280",,,,,,,,,,,"1.10"
47149,"D207559","9.50","0.6100","3.40","3.9000","1.9000",,,"0.4700","127.0000","3100.0000","1.10"
83515,"121274",,,,,,,,,,,"1.10"
83456,"121232",,,,,,,,,,,"1.10"
38742,"D167915","7.00","0.1036","2.00","5.0000","0.4284",,,"0.3000","30.0000","200.0000","1.10"
4117,"Lon79004","7.99","0.3574","5.59","2.8640","1.6282","0.6380",,"0.4025",,"127.0000","1.10"
9031,"R4-95","11.24",,"2.00",,,,,,,"103.0000","1.10"
9028,"R4-92","11.42",,"2.93",,,,,,,"105.0000","1.10"
38177,"D164204",,"0.3000","3.00","2.0000","0.7000",,,"0.7000",,"200.0000","1.10"
87749,"108175","9.69","0.2718","5.25","3.4201","1.2221","0.3710","1.4400","0.5398","8.2000","230.0000","1.10"
9018,"R4-81","8.99",,"1.82",,,,,,,"95.0000","1.10"
9005,"R4-67","11.64",,"1.58",,,,,,,"127.0000","1.10"
87683,"108062","6.19","0.8078","4.20","2.3405","1.4817","0.8901","1.9600","0.2639","7.5000","120.0000","1.10"
48155,"D214493","8.63","6.9255","3.89","4.2973","1.5339","0.4242","0.0300","0.2909","20.0000","2000.0000","1.10"
71101,"W179576","9.10","0.1841","2.07","2.4904","0.8501","0.1660",,"0.5387",,"90.1000","1.10"
71233,"W179935","12.31","0.4894","4.02","2.7395","1.5677","0.2745",,"0.4593",,"250.0000","1.10"
8957,"R4-16","11.08",,"1.20",,,,,,,"148.0000","1.10"
8952,"R4-9","12.59",,"2.26",,,,,,,"181.0000","1.10"
13832,"Shangsi-94.1","1.63",,"0.55",,,,,,"9.6700","78.0000","1.10"
8946,"R4-2","13.37",,"1.85",,,,,,,"159.0000","1.10"
8910,"F4-31","11.91",,"2.84",,,,,,,"128.0000","1.10"
8909,"F4-30","5.84",,"3.15",,,,,,,"99.0000","1.10"
74680,"74715957",,,,,,,"1.1700",,"10.0000","140.0000","1.10"
39137,"D170644","7.05","2.7329","5.12","3.5418","1.0284","0.8005","0.1000","0.2634",,"100.0000","1.10"
4443,"NTGS991-559.05","0.65",,"0.56","0.3700","8.3800","0.0900",,"0.0300",,"21.0000","1.10"
87102,"107259","2.17","3.3500","3.62","0.5000","1.3100","0.0160","0.2800","0.0030","0.5000","78.0000","1.10"
1367,"JS-40","2.70",,"2.50",,,,,,,,"1.10"
8557,"NF10-CH7","5.63","5.2000","2.41","2.8700","3.9800","0.4200","0.3700","0.2630","4.9000","381.0000","1.10"
39126,"D170633","7.00","0.5000","3.00","2.0000","0.5000","0.5000","0.0300","0.2000",,"70.0000","1.10"
3241,"15-TF-05-54","5.58","2.1441","1.92","2.2912","1.0493","0.6528","1.0400","0.3297","4.3000","210.0000","1.10"
23912,"D127723","1.00","0.7000","2.00","1.0000","0.2000","0.5000",,"0.1500","5000.0000","300.0000","1.10"
3762,"Akzo9455-46.43","8.68","0.4100","4.45","3.4600","1.3600","0.9700",,"0.3800",,"191.0000","1.10"
38677,"D167734",,"0.4645","5.00","2.0000","0.7623",,,"0.3000","20.0000","150.0000","1.10"
66584,"M116785","3.14","6.8234","0.90","1.4971","1.6546","0.0324",,"0.1709",,"270.0000","1.10"
23928,"D127739","3.00","1.0000","2.00","3.0000","0.3000","1.0000",,"0.1500","7400.0000","500.0000","1.10"
37668,"D163585","5.00","0.1000","2.00","3.0000","0.7000","0.0700",,"0.1500","10.0000","150.0000","1.10"
92627,"12ZL-105",,,,,,,"0.0662",,,,"1.09"
68682,"M156418","0.82","2.2828","0.33","0.2328","0.1053","0.3927",,"0.0460",,"48.0000","1.09"
8431,"SSK69491","6.71","10.6500","3.01","1.9000","1.2200","0.4730","1.4000","0.2710","2.4000","99.0000","1.09"
68429,"M154586","0.60","6.9112","0.27","0.0747","3.8293","0.1261",,"0.0120",,,"1.09"
42637,"D186587",,"2.0000","5.00","5.0000","1.0000","1.0000",,"0.5000",,"150.0000","1.09"
81125,"105569",,,,,,,"0.1200",,,,"1.09"
3511,"Akzo9455-114.57",,,,,,,,,,,"1.09"
87054,"107225","2.17","2.1500","4.49","0.1600","1.0800","0.0150","0.2400","0.0010","0.2000","37.0000","1.09"
86159,"126595",,,,,,,,,,,"1.09"
2065,"Ljt506",,,,,,,,,,,"1.09"
11282,"J1446-64.6","9.58","0.0669","5.39","2.4360","2.2840",,,"0.5526","0.9939","160.0925","1.09"
13179,"WVNX1-205.66","7.41","0.2400","4.28","2.7000","1.0500","0.6900",,"0.3900",,"128.0000","1.09"
17226,"J1728-176.4","2.12","15.1200","0.74","1.1800","1.8000","0.0420","0.2000","0.1160","6.6000","226.0000","1.09"
80188,"117015","8.44","1.8212","4.77","4.8806","1.7905","0.2372","1.6500","0.5098",,"120.0000","1.09"
17220,"J1728-148.8","5.75","5.8700","2.49","2.8000","2.9100","0.0530","0.6000","0.2880","5.6000","130.0000","1.09"
67848,"M144472",,,,,,,"0.2500",,"3.2200","190.0000","1.09"
69183,"M164816","7.09","1.3865","3.62","2.1252","1.4593","1.7656",,"0.3777",,,"1.09"
469,"NWC-90-100",,,"2.13",,,,,,,,"1.09"
47525,"D209075","7.00","7.0000","3.00","3.0000","1.0000","0.5000","0.5500","0.3000",,"150.0000","1.09"
12047,"G2-9863'5""","8.18","4.2600","3.32","2.9400","1.0800","0.8440","0.7000","0.3680","2.7000","126.0000","1.09"
11215,"S1405-85","11.29","0.0300","1.49","3.7500","0.7300","0.7000","0.2800","0.3700","3.1900","221.6350","1.09"
56901,"D261693","7.90","0.7500","2.80","1.9000","0.9400","1.9000","0.2200","0.3700",,"82.0000","1.09"
45910,"D201783","5.00","0.3000","2.00","3.0000","0.7000","0.1500",,"0.3000",,"700.0000","1.09"
780,"Son503",,,"0.25",,,,,"0.0072","7.6100","110.6300","1.09"
13006,"WVNX1-424.42","8.40","0.3900","4.50","3.2300","0.9900","0.6100",,"0.4200",,"184.0000","1.09"
73902,"J1727-13.5","3.90","2.7681","1.62","1.6935","3.7388","0.1855","0.5200","0.1449","4.7376","295.0000","1.09"
6513,"CXP16","3.68","4.9600",,"1.0300","1.6200","0.2200","1.1500","0.1598",,"44.2000","1.09"
12743,"Akzo9455-297.34","3.83","20.7000","2.12","1.6900","1.0300","0.2100",,"0.1900",,"75.0000","1.09"
2073,"Ljt560",,,,,,,,,,,"1.09"
76247,"111761","0.19","22.1779","0.98","0.1161","8.9275","0.2820","0.1500","0.0054",,"39.0000","1.08"
85817,"126289",,,,,,,,,,,"1.08"
69066,"M164694","5.82","1.3865","2.87","1.4279","1.1036","1.4318",,"0.3057",,,"1.08"
75348,"TZ1-2","0.74","29.9746","0.38",,,,,"0.0779","7.9600","260.0000","1.08"
95597,"ANK81","6.41","1.0775","4.97","2.1330","1.6227","0.4130","1.1551","0.2524","8.0000","105.1500","1.08"
2068,"Ljt503",,,,,,,,,,,"1.08"
8570,"NF10-CH15 (B)","5.24","6.6900","2.19","3.3400","2.9500","0.2200","0.7500","0.2290","5.3000","215.0000","1.08"
66820,"M129210",,,,,,,,,,,"1.08"
12135,"MY10","5.22","5.7500","1.87","2.5100","1.7000","0.9360","0.4000","0.3400","4.4000","183.0000","1.08"
80165,"117038","6.30","3.3095","2.93","3.8784","1.9409","0.1780","1.1100","0.4498","4.1000","68.0000","1.08"
